2500 5000
1434 1435 -997886334
25 26 261965323
1655 1682 726789921
729 730 -792964217
1354 2280 -601179915
382 383 570364065
1630 2192 933910826
2011 2197 848490475
1747 1825 -156972957
2002 2106 373519250
2155 2156 558498632
398 1166 -580926510
2021 2156 -345042395
772 773 -317180383
606 607 -204694339
414 1919 745705114
283 284 -77022006
328 2238 -946116724
1348 1349 641768258
1945 1946 752540599
2438 2473 -734114343
132 133 972793264
1527 1528 689364852
1118 2486 -520668366
171 2316 -415986356
1513 1801 90711971
1116 2498 -718823888
1745 1746 534981155
115 1951 286429944
167 2462 -914116055
1415 1566 -248688354
1249 2127 76441685
713 1467 -240341500
795 1783 348048584
912 913 -877615465
63 64 640608272
1350 1351 685821672
2021 2268 -764493557
2307 2422 412695766
1194 1195 -986598746
1851 2233 396534801
1136 2105 870476921
1646 1647 -47077143
1939 1940 827829218
2086 2087 643469911
2174 2369 513637890
596 597 -295607025
397 1624 168843358
887 1270 122639468
87 1493 785651807
359 360 -128769890
903 1769 455687284
2107 2368 550094095
2081 2082 -401225177
1426 1427 359437877
2341 2466 488423010
56 1495 -870141168
1343 1344 -886902107
66 2306 -681266655
212 213 876024769
523 524 -554272872
111 506 -908315190
900 1263 -46659084
2122 2367 335162011
1114 1918 767657641
1868 1954 404655556
768 769 196979714
1228 1229 640251595
1855 1856 -896160934
944 1438 -788917304
743 1241 -482628982
439 1548 916920819
1455 2189 -769111644
2488 2498 -897288812
1621 2249 -965157265
1255 2234 -364128556
297 298 -545567125
2182 2352 588540672
893 894 441788221
1594 1692 -176199572
587 588 803462419
2232 2233 -749890721
1965 2433 82347951
1857 1858 -684394272
291 1601 317513117
2465 2483 -528199708
1039 2499 -527712790
1649 2000 748166547
2207 2208 24060000
194 1093 121456366
1531 2034 -72855713
2168 2317 -985590265
702 1741 -587051315
2368 2369 864327942
1823 2057 -632878447
652 1188 716200203
2045 2046 -506848025
68 2471 -181387431
500 907 613022766
368 369 824043390
2214 2317 -345491613
885 886 65480653
2109 2293 -677556991
689 690 -334712994
415 500 -686938278
2223 2415 -204905755
1052 1053 923411573
1005 1006 -164659493
1083 1431 210909692
1951 2463 -828018520
2008 2177 567600909
1329 1956 397127062
1644 1882 -439120786
842 843 935733734
1921 1922 117337846
728 1836 331381997
34 35 453578918
449 1179 99328585
675 1569 464162859
2315 2399 93737599
1463 2415 986546690
1457 2473 37297966
1961 2398 541436233
463 464 -428120607
2156 2462 -523362881
732 733 471556018
2040 2041 454999288
1939 2491 686870742
755 1303 -196909810
889 987 -871825456
1910 1911 -972270276
1428 1814 -460380570
421 422 -116516524
1068 1823 -818649314
393 1700 823533390
1056 1868 674739963
79 80 811951179
2442 2463 622270464
2401 2429 687948641
966 1633 990147985
1832 2235 -378645763
1958 1959 -427763638
951 1049 673753603
1936 2300 684911711
2355 2356 294084039
2186 2208 539255786
2016 2351 -723217793
933 934 596505339
505 506 -662795197
1484 1742 38665230
1430 1431 58217027
1925 2239 981209505
97 98 534078555
1916 1917 -719656988
1076 1077 668506227
164 1768 -645173300
462 507 -141122692
892 2282 360091953
1120 1121 -370270588
1366 1367 831414113
1105 1106 -484837168
113 1137 -378943111
820 821 552253491
1888 2065 -972180399
117 118 249537685
1894 2022 366589058
1559 1655 116830493
2013 2014 -540888446
1358 1359 -497363267
2145 2146 -492313291
1021 1022 -152488591
1501 1502 71021431
893 2069 308578395
886 887 -622228199
600 601 -730903532
833 861 -280351793
939 940 171597480
1416 1417 -759145751
854 2354 406063304
2356 2357 665285786
1455 2394 258756635
48 49 279344647
2259 2432 -299244440
41 42 18711367
2301 2302 12605100
1911 2178 2257940
1597 2165 -87646348
2251 2252 13937235
760 1188 -221472784
2292 2293 -919116920
2386 2473 -593379600
796 797 -343824592
108 2029 -849258096
1172 2417 622700620
1962 2423 369673705
873 874 445446806
395 396 379767836
1146 1981 209895412
1116 1117 -96910425
1820 1821 506742904
1037 2165 885686914
1079 2329 -578986814
1122 1123 36568383
150 2005 -136270331
145 146 -53377589
2105 2206 -593906763
374 375 -122757902
1514 1892 -978325034
553 554 -455761208
2362 2363 -276308496
1809 1810 -53355975
1173 1174 425206731
1883 1884 -866140277
2111 2112 262925997
2403 2404 778434244
1754 1755 -835715561
536 537 -433127461
307 1999 -943693419
1908 2354 -749615327
826 827 276467625
2198 2447 491909779
723 724 -933211259
995 996 931777434
1964 1965 327555053
1721 1793 -992580902
265 2121 873036779
2411 2412 -401398855
306 1309 61022585
1686 2398 415034748
633 2410 407783060
2180 2181 -264852097
131 1422 174878843
1117 1118 -139703426
1088 1330 563423462
1598 1599 786443215
1607 1608 -443755049
986 987 167175874
2473 2474 -222236598
1202 1255 -382594904
1078 2157 331106406
559 797 48664455
965 2394 -636271419
904 1318 -245687433
1919 1971 406077291
35 743 309210590
2441 2442 -640749426
870 871 653539449
1742 1854 258039936
1272 1273 978355323
583 2087 536959785
1629 1630 961284685
1371 1568 -905227434
684 876 -21083615
331 332 -773681356
1178 1179 -133273535
1273 1274 -841332164
849 1461 -689277271
1270 1959 -34052405
424 425 -253757820
1494 2064 -841446801
80 1708 -788469529
2296 2297 -419703715
1224 1589 288672733
1385 1386 -163384768
494 495 -267182999
1343 2186 497761935
1530 1764 -214381141
2019 2444 -466839945
727 728 185312837
1214 1434 -183867280
942 943 -178583060
402 587 -612996230
93 2124 -448744235
1412 1546 332502241
982 983 924390085
6 7 -725844820
793 794 -779713371
937 1234 948439679
1935 2024 398963911
483 2483 862918644
1125 1926 -439614529
365 366 -784211251
2260 2261 970309629
2043 2302 347914253
201 202 -340138888
2071 2072 -787750831
1156 1157 -153218877
206 1592 -190102011
1878 2238 -695596647
899 900 -374644266
1222 1223 647380961
2185 2377 163909337
344 2002 429396903
435 436 -855455487
340 781 208790832
247 248 -473311896
456 1170 -62636320
2339 2359 183463190
642 1403 366885213
1554 1555 166570873
2264 2327 -523877965
2456 2486 -232885486
739 740 673160199
1824 2427 12620521
2181 2211 -793679079
1146 1147 382779342
508 2028 -517527468
1120 2219 -810031343
1887 2031 -128046232
1218 1219 -335023665
118 389 636601594
837 838 -250586675
380 502 558846593
2147 2148 -275076156
2047 2048 -620734678
628 629 363805806
1098 1099 946017983
178 179 -7410426
384 2431 413001749
384 385 395642261
2494 2495 265583019
1432 1433 294630653
2169 2170 877389323
1299 1532 393342814
404 405 322038411
344 345 -255121766
1593 1870 252480506
1763 1764 657715496
1120 1504 115438689
1109 1592 -633159483
1954 1955 568964
322 323 -582532031
971 972 296371527
695 2047 610343536
1950 1951 -623537836
1546 1547 877448444
74 2122 -500310742
2231 2232 140097450
444 445 595431609
899 1226 -958429989
2218 2359 -982185501
1721 1722 -826860558
2076 2391 -84501155
1176 1177 -820352543
92 93 1734539
280 1620 -306983522
525 526 582396982
315 1962 622232490
6 146 680268970
1084 1085 -864331360
422 1531 -751505931
851 852 -880309616
1283 2291 85558900
1760 1761 -780299765
447 1390 -929119915
828 1414 426868592
492 493 820466681
2041 2259 772808064
223 774 -896011192
157 495 996084111
1837 1838 -587651469
1949 1950 -526251160
794 795 -115919578
998 999 52644184
259 563 580527090
1128 1129 372554181
2045 2176 374404127
1536 1537 -695417586
2485 2486 121307821
927 2450 -901826722
597 598 528475467
1805 1806 601822699
2454 2468 352147758
5 1599 -93412274
602 603 -561076158
1710 2295 781405696
2404 2450 -81900717
1207 1380 192191435
652 1923 -939509583
606 978 318384184
204 205 -182530802
1658 1659 -450455129
2408 2409 637173462
1422 2001 595213522
1220 1221 -420607962
2016 2017 -738686687
1324 1394 -892006434
1133 1134 98685230
2116 2122 -566555384
1587 2231 -702289438
927 928 513770588
1788 2105 -63123394
2173 2261 19312787
1060 1061 670634707
197 198 -283085120
852 2233 -21389385
1528 2375 -83371578
1465 2153 486898900
2303 2414 594898236
906 907 -329351903
1506 1507 -720482391
819 827 875361127
1472 1865 21668605
522 523 -2366059
135 136 -616550248
926 927 176147138
1152 1153 637978754
581 582 455302653
840 1877 -565594206
1597 1598 -392229965
230 231 -282434500
2234 2235 -95315805
307 308 -993893968
1188 2474 405055405
972 973 -558143934
788 789 -191893576
1244 2204 947300012
924 925 -787437276
1920 2204 551233928
2470 2471 743010370
699 1906 -953527508
574 737 746196845
2459 2460 154196611
2326 2423 194355406
65 2104 -706503745
218 2050 -569859130
393 394 952927077
105 106 716751697
989 990 610249978
489 2420 655909248
1309 1310 -809878685
1792 1793 -798096187
1416 2080 -504068018
1872 1887 853753537
1108 1109 772765949
231 232 -662902604
2212 2213 -215733700
2387 2388 314668168
2095 2096 804375277
1383 2409 -394756691
1292 1293 -988631467
783 784 402207369
363 2224 -358667967
2421 2422 -448929878
1080 1081 -573689955
1446 1447 -744239857
2208 2209 869150434
1042 1043 -645041771
1626 1721 897150977
1429 1982 -182393852
595 596 -51368285
411 412 -288440462
279 280 236492612
1317 1890 -47585725
1168 1169 745113816
2375 2401 505348514
714 842 155049709
2261 2298 289580095
2225 2226 -636575015
2072 2073 -546248838
1462 1463 231124646
2498 2500 737966750
2418 2448 25547936
1897 2317 15921462
1553 2315 47897526
2283 2429 787477153
804 1555 848121630
863 864 -909639610
2161 2162 -502197587
2060 2061 385542137
521 522 561071741
1955 1956 -230054802
2203 2204 489839029
52 225 248765211
2083 2278 395373785
540 2026 163052161
1339 1340 82499405
1800 1801 -226008108
1298 1299 -504664118
1069 1460 -352303079
880 2031 244325749
1555 1556 898643780
1897 1910 -207570517
1309 1429 905671237
164 1498 144238361
1751 1752 -552700978
1923 2070 -900344735
882 883 572107330
726 727 849051698
1959 1966 -917716133
1775 1776 291610587
1348 2466 -894270350
366 367 -283844257
2110 2111 -245157428
2430 2499 -920222844
1287 2399 940137472
120 385 -838901756
1264 1265 728712255
2257 2392 818420875
2155 2402 471742558
1502 2395 466574566
2169 2184 484817305
755 756 -76977003
1294 1295 748501515
1824 1997 -793765121
1306 2098 990127099
667 668 -408280046
2302 2418 315981949
628 1330 -392436706
1685 2195 -72380835
19 651 334494323
1666 1667 441071046
1699 1700 377959409
800 801 302371513
1615 1616 224302905
2078 2079 813262125
1000 1511 -456479365
1406 1407 -950651558
1056 1057 104303955
1742 1743 200410478
1663 1664 -181580471
1306 1307 113153292
543 1002 -36665288
1593 1755 -787206227
1962 1963 587307149
2208 2380 160678815
2285 2483 142835511
2024 2025 944557999
991 992 214866217
1097 2492 -983247723
1154 1155 970789955
780 781 -436387345
2098 2099 -464298276
1110 2236 299624394
2330 2331 684445505
476 477 303244703
2258 2259 600340164
366 620 -721315050
575 576 906995939
1233 1234 88414651
890 891 65623370
503 2427 118962276
2171 2172 -89622354
32 602 -261300500
1782 1783 262127150
1547 2002 -836396432
766 767 837496801
2229 2230 -571989410
1428 1429 -799386207
367 2372 -927912608
2106 2107 92059377
1006 1821 -225252681
496 497 531200424
1824 1919 846611497
2275 2276 -729056168
621 622 -65801394
1414 1721 -79206912
862 863 -118596772
294 295 -865909892
2260 2475 -293379118
2379 2380 762842190
939 2118 14958086
2137 2448 -957491438
1497 2339 -604365924
647 2053 -808488597
1323 1324 -376108552
705 706 -278970296
1837 2123 486314371
2277 2278 720694289
2420 2421 534590216
1292 2324 546308274
23 24 -489376598
2159 2160 -531505556
2047 2398 -212156255
843 844 -618322607
1316 1317 783640216
2115 2116 -269828981
2196 2197 611912983
1427 2479 208995853
1352 2127 -355620616
404 2353 -158512273
1858 1859 -411592612
529 952 442304750
288 458 -655318633
1239 1510 514483976
572 573 853050030
972 2435 -818813052
1011 1012 -301415131
1319 1320 744488615
1281 2421 -148980018
1077 1078 88679393
1912 1913 91460007
1545 1546 -916681619
2426 2427 -12015751
1321 1322 718122075
662 663 -738406255
1078 2280 -142445012
1383 1384 814557722
215 216 990255683
2023 2024 228078958
260 2148 533028422
1962 2494 -332147367
1988 1989 197466753
1661 1662 -452349770
2168 2169 -867350679
1089 1938 -612025838
849 2034 -826756884
1256 1695 -96231448
1320 1321 -195707555
1265 1266 -413923782
551 1176 68549382
1926 2411 -986305658
702 2326 228069858
2076 2243 -786792610
1334 2391 350405170
1816 2325 -571603540
2453 2460 422399674
1046 1047 135224053
2270 2271 94033081
2184 2389 -857113592
389 390 -696693089
1332 1333 -279622242
1717 1718 -447382261
2283 2284 -991972509
1289 1290 878969789
1369 1370 -555013627
110 111 60990480
573 574 -190686766
1856 2088 94496201
1818 2400 -73291916
1074 1075 -102488387
342 343 -831181840
336 957 160571941
113 114 -969212433
321 322 457503777
2342 2343 851431272
2434 2435 219850287
1343 1843 -758779352
2443 2444 -821207721
683 684 807326405
1429 1620 657254754
230 1715 -812371821
1880 1881 7396632
1057 1058 -165805682
1013 1717 115691230
1661 1722 749123417
1479 1965 -895909337
1413 1870 -268416123
2161 2400 311080456
425 482 -739787820
1087 1536 904913219
1760 2024 966779382
93 985 863555973
2336 2337 673810083
719 2455 659985941
1919 1920 46989410
2085 2086 -995044530
2454 2487 -472159947
27 1920 599108773
81 82 678443308
273 274 583881765
1801 1879 656547132
266 2171 -45607779
1064 1065 -119921898
206 207 528726446
1836 2331 789339183
11 12 -528909939
1393 1602 -950128622
2214 2215 -123297902
15 1753 295754188
1722 1723 350204047
715 716 392613124
540 541 10439903
1362 1753 -503582371
763 1965 13831056
95 96 -688608969
238 239 -51155086
292 293 -293440179
2187 2188 796118628
491 1653 994446032
2286 2287 -258954096
30 31 -515299620
1191 1211 -645190549
327 328 -234566971
831 832 -575230153
1842 1843 848279132
1078 1597 -691475612
1900 1901 -614545155
422 423 -68204773
2300 2301 74834313
1808 1950 -92212285
1380 1381 346752218
773 774 -644717904
669 670 -47649786
816 817 -282780087
921 2299 -925540148
2194 2431 313098980
1062 1063 -102765888
1190 1191 -105589644
1833 2047 -773123760
172 173 -694246834
248 1949 377777479
85 86 466841337
2167 2168 -150256029
2478 2479 -610463879
208 948 186027826
1284 1285 -679741517
595 1225 -101625812
1693 1694 -698963573
2210 2252 -287291315
1803 1804 645741095
823 824 -830593473
571 572 -719367459
181 795 817331183
516 517 947221849
618 619 127670860
1702 2077 82862430
544 545 387222470
941 1008 -8814917
258 1205 -131122726
589 1867 673553934
973 1006 652391569
670 671 -583332453
611 2243 -532527768
247 1787 341863797
2116 2215 -516333866
2104 2105 513388783
1553 2400 -903591267
177 1596 -390761609
1199 1200 479075435
242 243 -555201361
44 45 686623393
576 2085 209987651
1664 1665 839864930
2432 2493 -681311137
1414 1657 591862108
777 778 792863599
1683 1684 595503493
2178 2179 -194113335
752 753 -98771518
99 100 -484688206
414 823 -148514932
794 1483 8404005
857 858 78896182
680 681 212579258
656 1966 291559885
1613 1891 -377689430
920 921 -278016176
269 270 -689151950
1935 1936 -607097071
